product_id,price,retail_price,currency_buyer,units_sold,uses_ad_boosts,rating,rating_count,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count
5d0729b0f945bd59ac54b329,11.0,8.890587039655353,EUR,100,1,3.96,25,17.0,0.0,2.0,2.0,4.0
5e54bf2ed1ef373d3ad6d1d9,9.0,8.076852390233611,EUR,100,1,4.44,18,13.0,3.0,0.0,1.0,1.0
5a13ff501726782d8daed18e,15.0,13.043056882352303,EUR,1000,0,3.91,646,334.0,106.0,94.0,41.0,71.0
5b1a56a219b6ee563e1edc39,5.0,4.371502148328651,EUR,1000,0,4.06,197,109.0,37.0,25.0,6.0,20.0
5e9692898a10221b310986c9,8.0,6.09232517310174,EUR,100,1,3.52,23,9.0,3.0,4.0,5.0,2.0
5cada72d2d542d7a90cb4f2f,5.69,4.450183422616467,EUR,5000,0,4.26,798,469.0,174.0,88.0,30.0,37.0
5b6696c5365562146825dd5f,6.0,4.358534491687909,EUR,5000,1,4.1,939,496.0,209.0,124.0,49.0,61.0
5d5e5ca35cd08f2a40b53f48,11.0,9.520091194977178,EUR,100,0,3.77,48,22.0,8.0,9.0,3.0,6.0
5eeb1da8eeb02e10154792a6,1.72,1.213312959533366,EUR,100,1,4.0,6,3.0,1.0,1.0,1.0,0.0
5cc5464bef87096336ab0583,5.78,4.853640635079016,EUR,10000,0,3.84,1426,659.0,287.0,219.0,112.0,149.0
5cda28715a88ef05656ef440,11.0,9.799553688741245,EUR,5000,0,4.23,1109,658.0,217.0,131.0,33.0,70.0
5cd22d97dd0c5b6415519101,12.0,9.151109386587,EUR,1000,0,3.67,646,261.0,140.0,109.0,43.0,93.0
5cf5ccee75af880a5c947bcf,8.0,7.110370265943501,EUR,1000,0,3.5,409,158.0,67.0,74.0,41.0,69.0
5eb95cc7802266bb4675b6d5,1.89,1.646836682930051,EUR,100,0,3.46,39,16.0,8.0,2.0,4.0,9.0
5d11c1a359a267782799345b,12.0,8.689938887321325,EUR,1000,0,4.21,103,60.0,20.0,13.0,5.0,5.0
5e12e142f1166c04c1948efb,6.0,4.4452658141864365,EUR,10000,1,3.6,569,243.0,90.0,88.0,59.0,89.0
5c84bd33d8694176615f7019,4.0,3.2672654873842326,EUR,5000,1,4.28,1754,1064.0,353.0,184.0,65.0,88.0
5cf8d241b5db0b3d18364572,7.0,5.534963913320373,EUR,100,0,2.75,8,3.0,0.0,1.0,0.0,4.0
5e9e8c496f15e20742bd4172,8.0,6.122175208241542,EUR,100,0,3.9,21,9.0,7.0,2.0,0.0,3.0
5ea3b3944119761a2b014de7,5.0,3.5943976891058504,EUR,100,0,4.5,6,4.0,1.0,1.0,0.0,0.0
5cd1cbb1b5d96721e0a6b346,5.84,4.154002263822836,EUR,10000,0,3.45,1312,491.0,217.0,228.0,145.0,231.0
587347296dd28e71b1c9d289,8.0,5.884836243776848,EUR,10000,0,3.99,2753,1428.0,522.0,385.0,171.0,247.0
535530635aefb0555ba4351f,19.0,16.44807006090741,EUR,5000,0,4.09,1561,897.0,289.0,149.0,74.0,152.0
5e3baa8d8f7db5003fb33026,11.0,9.081789563220951,EUR,100,1,3.54,13,5.0,3.0,1.0,2.0,2.0
5e4a4b252ce2e5cac8cb6364,3.85,3.223547503439564,EUR,50,0,3.33,3,1.0,1.0,0.0,0.0,1.0
5e180dab29a9690a38a1748f,9.0,7.40206100792146,EUR,1000,1,4.01,135,69.0,25.0,23.0,10.0,8.0
5e8d70549f1504449514c8b9,8.0,6.68044574405417,EUR,7,0,5.0,0,,,,,
5d550011680f557c89bb4406,11.0,9.228928629164198,EUR,1000,0,4.0,221,103.0,59.0,33.0,7.0,19.0
5dd4b6c20f11f57cf9ad97d8,6.0,5.34486921662108,EUR,20000,1,3.85,1124,572.0,183.0,153.0,62.0,154.0
53897eeeafddf70c91af1cda,5.0,4.361372290422722,EUR,100000,0,3.98,13789,6862.0,2836.0,2131.0,901.0,1059.0
5ea0f2a654446407c111b622,16.0,14.150227288340744,EUR,100,1,4.05,82,43.0,18.0,11.0,2.0,8.0
5ea913d8fde32e396ebfea19,13.0,11.295061204907762,EUR,100,0,3.91,11,7.0,1.0,0.0,1.0,2.0
5eb0db681c4b1c25486d2e7e,9.0,8.032431852031674,EUR,100,1,3.14,28,8.0,6.0,3.0,4.0,7.0
5eb207e9beadef0479cd7271,7.0,5.934891430027994,EUR,100,1,3.64,11,4.0,4.0,0.0,1.0,2.0
5b42fbca85270064d13d6679,6.0,4.840864242385526,EUR,20000,0,3.96,4082,2138.0,667.0,637.0,255.0,385.0
5d15ae82502b2660ec498f59,8.0,6.329120344483561,EUR,10000,1,3.71,903,378.0,190.0,143.0,80.0,112.0
5ea3bfe9b95fdb06c2c5b88f,4.7,3.895730768522549,EUR,100,1,4.0,10,4.0,3.0,2.0,1.0,0.0
5c2f4fd85c994c42faf7c82b,4.0,3.5681197207881423,EUR,10000,1,3.45,1412,504.0,299.0,211.0,129.0,269.0
5cefa120731ea53346708575,8.0,6.6468347127605565,EUR,5000,1,3.57,309,111.0,64.0,63.0,33.0,38.0
5e609a827dc79ebbd3899c0b,16.0,13.296874684051918,EUR,1000,1,3.5,222,81.0,44.0,42.0,14.0,41.0
5e843aabcde5b602e21d1e83,11.0,7.76244932620591,EUR,100,0,3.29,38,13.0,5.0,8.0,4.0,8.0
5c36df7cc86a911c10f32184,5.77,4.101835576032681,EUR,10000,0,3.85,2892,1352.0,574.0,443.0,227.0,296.0
594dcfd3346d4b7048be7495,8.0,6.34985498484431,EUR,10000,0,4.19,3679,2077.0,783.0,446.0,192.0,181.0
5cece97854680c605d708db0,14.0,9.820421668740147,EUR,100,0,4.5,113,82.0,17.0,7.0,3.0,4.0
5e6b0d747962cf365c8085dc,6.0,4.584120827198124,EUR,100,0,3.25,12,2.0,2.0,6.0,1.0,1.0
5ec3740fa7ed5d2fbc7460a5,13.0,9.250599916845216,EUR,100,1,4.0,4,3.0,0.0,0.0,0.0,1.0
5c3d7f9c4cd456252b1aaf7b,11.0,9.458003908213271,EUR,20000,0,4.22,2878,1646.0,632.0,324.0,126.0,150.0
5cb0c8ce99b2203478a63abb,4.0,3.4109398138078912,EUR,5000,0,3.39,783,268.0,129.0,155.0,102.0,129.0
5b4706f2b0674e4982445092,5.77,4.380850417079929,EUR,1000,0,3.72,687,281.0,151.0,114.0,61.0,80.0
5c554a96f0a57768026f4891,9.0,6.482035117035956,EUR,20000,0,4.17,2440,1415.0,448.0,305.0,116.0,156.0
59a6a209d2bcb73a60589e00,11.0,9.649867150525148,EUR,10000,1,3.75,1586,716.0,284.0,260.0,118.0,208.0
5d35305c24357406456ff507,9.0,7.352182838048047,EUR,1000,1,4.24,131,79.0,25.0,14.0,6.0,7.0
5eb639aaab882b0f466bf02e,5.8100000000000005,4.873387464345837,EUR,1000,1,3.54,54,19.0,8.0,17.0,3.0,7.0
5df1d9818b8232096b1f153b,11.0,8.199835476646005,EUR,100,0,3.66,56,20.0,14.0,10.0,7.0,5.0
5dc3800976a1ec057a02a047,11.0,9.221756903810972,EUR,20000,0,3.69,2160,985.0,356.0,320.0,156.0,343.0
5ced017c4e909a5584d1ff08,8.0,6.674995818450396,EUR,5000,1,3.53,876,355.0,168.0,112.0,70.0,171.0
591c6e86681f5f27332330ce,11.0,9.768561402153562,EUR,10000,0,3.65,2422,1056.0,419.0,375.0,190.0,382.0
5c975ab7ba7ed20eb805a242,6.0,4.437554114316718,EUR,5000,0,4.07,844,440.0,187.0,114.0,44.0,59.0
5a38f6e0fc8e5b063a250db6,5.0,3.8495583560988327,EUR,5000,0,4.07,824,441.0,165.0,112.0,43.0,63.0
5d16d575190e3f48ec7061ed,6.0,4.548988292860607,EUR,5000,1,3.92,609,306.0,112.0,88.0,41.0,62.0
5acb0ab0a69e66115b133cec,8.0,6.622338964947437,EUR,5000,1,4.02,1061,536.0,212.0,180.0,63.0,70.0
5c935aa8778e8274b0bdcead,13.0,10.999014413529872,EUR,100,0,4.06,113,65.0,16.0,15.0,8.0,9.0
5e97fdc8a558b636a9f4b239,11.0,8.534694025731213,EUR,100,0,3.73,22,9.0,5.0,4.0,1.0,3.0
5eaa763d431fea1e04e210ea,5.65,5.016124797568158,EUR,10000,0,3.65,418,180.0,74.0,65.0,36.0,63.0
592bc443f4fbb234d2e85852,8.0,7.048503421193086,EUR,10000,0,4.04,1589,770.0,391.0,248.0,77.0,103.0
5cde56ea6bbbd86b1cbab4a8,3.0,2.3686040654802367,EUR,100,1,4.29,58,36.0,13.0,3.0,2.0,4.0
5ea91e4d29b81241e1d43b27,8.0,6.989239185560653,EUR,50,0,3.88,8,5.0,1.0,0.0,0.0,2.0
5d1460e2aec1fd1f8cc82be5,13.0,10.303997161358,EUR,10000,0,3.74,1938,870.0,366.0,287.0,159.0,256.0
5ae5ad725194c9720b59d1d2,11.0,7.716220163045288,EUR,5000,0,4.1,1514,819.0,323.0,188.0,71.0,113.0
5e47d0ff641421625f0c94ca,7.0,5.869842065972253,EUR,10,0,3.5,4,1.0,1.0,1.0,1.0,0.0
5cf73fa7b5db0b19a2c59bb2,5.0,4.003285564994938,EUR,5000,0,3.97,538,287.0,90.0,69.0,41.0,51.0
5cef78be3219e2346a96779e,6.0,5.240308828626892,EUR,1000,0,3.84,309,146.0,53.0,51.0,32.0,27.0
5c9853b1d2430a5b7500f4b6,3.0,2.6570465743377127,EUR,20000,1,4.12,2826,1573.0,546.0,374.0,147.0,186.0
5ccd5797cb8529092f1cace5,12.0,9.42512624246884,EUR,5000,0,4.16,663,385.0,119.0,84.0,28.0,47.0
5c90908b8625751a972408f1,11.0,9.130424059392224,EUR,100,1,3.09,22,5.0,5.0,4.0,3.0,5.0
5c107c373a0d72228ee96207,8.0,6.491443356714852,EUR,10000,0,3.85,2519,1158.0,545.0,370.0,181.0,265.0
5e1eae0d2823cf0ad7d20358,6.0,5.030382678484738,EUR,100,0,3.07,55,17.0,6.0,11.0,6.0,15.0
5e53ed365c21a20c1bf9b8cb,9.0,7.4023300973047235,EUR,1000,0,3.63,146,61.0,32.0,15.0,14.0,24.0
5e9810834500da4e8d0c2376,8.0,6.844139714244752,EUR,1000,0,3.6,141,64.0,22.0,19.0,7.0,29.0
5ea27636bea0a409031ae82f,5.0,4.325086000285672,EUR,100,0,5.0,2,2.0,0.0,0.0,0.0,0.0
5ed70273653d316c5a04335b,8.0,6.810444871292868,EUR,50,0,3.71,7,4.0,0.0,1.0,1.0,1.0
5bb6cfd4e0334021219d5d2f,9.0,6.784671641716932,EUR,20000,1,3.94,4304,2089.0,901.0,650.0,287.0,377.0
5d3fa6df99a3f92b0a400e46,8.0,6.214092849169124,EUR,10000,1,3.32,1061,351.0,192.0,184.0,110.0,224.0
5edda5aeb7160e568443c6e7,4.8100000000000005,3.583013401005713,EUR,100,1,5.0,0,,,,,
5eb658630aac0c435be0b210,14.0,9.90900060275401,EUR,100,1,3.44,71,20.0,17.0,19.0,4.0,11.0
5ef0ef11f30aba4e22166d4b,8.0,6.298633066169358,EUR,100,0,5.0,13,13.0,0.0,0.0,0.0,0.0
5e5cae2fa25ca51880cf47ef,7.0,5.368195244523124,EUR,100,1,3.57,23,10.0,2.0,5.0,3.0,3.0
5e93d87e2e87d8b154dd238e,3.0,2.380477091550233,EUR,100,0,3.67,12,4.0,3.0,3.0,1.0,1.0
5c273b6f959812232228099c,8.0,6.817303245803032,EUR,1000,0,3.63,187,80.0,33.0,31.0,11.0,32.0
5ec4bf87c2112615ba1c66d4,8.0,6.190902121044376,EUR,100,0,3.5,6,3.0,0.0,1.0,1.0,1.0
5d156736078e6e75b5404077,12.0,10.09621551527146,EUR,5000,0,3.34,887,305.0,161.0,140.0,97.0,184.0
5de8c7d46beed03182792ce7,11.0,9.124992570892015,EUR,100,1,2.71,24,6.0,2.0,5.0,1.0,10.0
5ebf9b2a6e0bd84bbf5edb18,8.0,6.185449871408224,EUR,100,1,3.0,11,3.0,1.0,3.0,1.0,3.0
5c6782e351aa00744af69565,8.0,6.098435193855542,EUR,100,0,4.39,111,77.0,14.0,10.0,6.0,4.0
5d688e832a3d8d5ba95c15c1,6.0,4.828590385874,EUR,1000,0,3.53,325,130.0,61.0,48.0,24.0,62.0
5ccd4ae4400cf976a05bea6e,11.0,8.142052524168411,EUR,100,0,4.25,12,8.0,2.0,0.0,1.0,1.0
5d832e8bdfe9c5124cb98bd2,8.0,6.433827542701596,EUR,100,1,3.86,28,14.0,4.0,5.0,2.0,3.0
5c8a111f4caa1626abc98d55,8.0,6.2208890491193465,EUR,1000,0,3.58,605,210.0,144.0,117.0,56.0,78.0
5aa37d856d638a7ee5469a6c,9.0,7.742684913385628,EUR,10000,1,3.74,2148,822.0,539.0,410.0,169.0,208.0
5e90074a5dd4013b350b81e4,14.0,11.088118639407057,EUR,10,0,5.0,1,1.0,0.0,0.0,0.0,0.0
5c89fb9f548adf55f587bb22,13.0,10.666015194068532,EUR,5000,1,3.88,1224,569.0,278.0,175.0,67.0,135.0
5e65f92959cd5fc3e2ebf080,4.84,4.354276028257259,EUR,100,1,4.09,57,30.0,12.0,10.0,0.0,5.0
5c10aebf9b427b638743a490,5.0,3.975492659946912,EUR,1000,0,4.11,94,54.0,16.0,13.0,2.0,9.0
5d5bdbeb59a0f0065186c860,14.0,10.311164395223924,EUR,5000,1,3.43,647,227.0,134.0,98.0,64.0,124.0
5ebb6e21224e2e1e5929be1a,3.0,2.523131248155744,EUR,100,1,3.57,28,12.0,6.0,2.0,2.0,6.0
5d332bbdc15e48119789c2ae,7.0,5.17145455637543,EUR,10000,0,3.35,1786,660.0,264.0,301.0,162.0,399.0
5b07f4f16e42c03e6eb4b1f6,5.0,3.549013391321885,EUR,50000,0,3.93,7088,3367.0,1510.0,1148.0,469.0,594.0
5d26a954b93be477634336ab,9.0,7.4071893570188765,EUR,100,0,4.07,27,14.0,8.0,1.0,1.0,3.0
5d0c8e125adf55596cf111bd,9.0,6.678248533739305,EUR,1000,1,4.22,237,138.0,50.0,26.0,9.0,14.0
5df58b3dfcc85c5bf78552eb,8.0,6.458757905460291,EUR,1000,0,4.13,127,70.0,30.0,10.0,7.0,10.0
5ed8983fb83b7828822ad26a,11.0,8.21783521407728,EUR,2,0,2.0,1,0.0,0.0,0.0,1.0,0.0
5b238ab1ddaa9221a9b9249c,19.0,16.214634888476564,EUR,5000,0,3.77,1163,559.0,212.0,135.0,77.0,180.0
584e5c5190e8175031339254,8.0,6.391053821393917,EUR,10000,0,3.65,2324,1009.0,401.0,358.0,212.0,344.0
5b133d8edfd6302a48963642,7.0,5.6808216662258735,EUR,10000,0,3.91,1797,885.0,366.0,230.0,139.0,177.0
5e59d0872190531f19135384,12.0,9.539698102276638,EUR,5000,0,3.11,434,146.0,58.0,59.0,38.0,133.0
5cd8e61e943cd76a7c2d0be0,7.0,5.169579414322034,EUR,1000,0,3.19,245,77.0,44.0,39.0,19.0,66.0
5c30694985fe9b55be100665,8.0,6.398889076527338,EUR,1000,1,3.93,426,216.0,77.0,60.0,34.0,39.0
5eccb8aa18e87d64f13e012c,8.0,6.2259554644595685,EUR,10,1,5.0,0,,,,,
5b0cb6869019fa04b1e83f3f,11.0,8.082549642939124,EUR,20000,0,4.32,3648,2418.0,548.0,327.0,126.0,229.0
5ebfdd5bebac37702b0b207b,11.0,9.859938251252396,EUR,1,0,5.0,0,,,,,
5ea914e163d59930cccc879c,3.7,2.841874991019397,EUR,100,1,3.18,11,4.0,1.0,1.0,3.0,2.0
5b5c11f425298226bf0cfad6,14.0,11.617209945015356,EUR,5000,1,3.75,1892,780.0,431.0,317.0,147.0,217.0
5ac31900e114ef38d7fb09dc,11.0,8.038437285651735,EUR,5000,1,4.26,1273,735.0,295.0,134.0,55.0,54.0
5cf611aee7e9e650150d59f9,18.0,13.73885398647181,EUR,1000,1,3.63,477,181.0,112.0,75.0,43.0,66.0
56a88f23e726b165ec424c94,12.0,9.794604732067164,EUR,20000,1,4.29,4266,2611.0,850.0,449.0,145.0,211.0
5df202bb707508021388614a,14.0,10.416142162046668,EUR,1000,1,4.05,167,93.0,32.0,18.0,5.0,19.0
5ea90d795a7b8a3ab73de10d,8.0,5.912917729925511,EUR,50,0,4.33,3,1.0,2.0,0.0,0.0,0.0
5e75b2e213e56742f2907368,1.77,1.4698049083714289,EUR,10000,1,4.03,510,267.0,103.0,67.0,35.0,38.0
5b03c5328b3f0e17fcf0faf1,3.73,3.3388240133793388,EUR,5000,0,4.14,856,475.0,171.0,112.0,49.0,49.0
5e8eb0f1ac17f03b1d4c585d,8.0,5.9167029095373325,EUR,100,0,3.92,12,7.0,1.0,2.0,0.0,2.0
5b88da661a62df412262441f,18.0,13.107463786759023,EUR,5000,1,4.09,1903,994.0,449.0,234.0,85.0,141.0
5ebbd192c1b69c3de34286cc,4.0,3.182263666453005,EUR,100,1,4.07,46,23.0,12.0,6.0,1.0,4.0
5c40402ec4dae35993974402,5.68,4.984551329296404,EUR,10000,0,3.89,1232,588.0,250.0,188.0,81.0,125.0
5edf3082e066d71501a40c73,1.75,1.421601691346683,EUR,50,1,3.0,2,0.0,1.0,0.0,1.0,0.0
5e670a1bfdfc802659966971,14.0,10.44947055746047,EUR,100,1,4.13,60,35.0,10.0,7.0,4.0,4.0
5e8c22c6e4ca5f4a4e5b2bbe,8.0,5.881915313641152,EUR,1000,1,2.75,127,29.0,17.0,19.0,17.0,45.0
5b0927944d25b81c6083a63f,6.0,5.145544698282542,EUR,10000,0,4.04,2211,1123.0,468.0,354.0,117.0,149.0
5e943811e6cd6f1680c64414,5.89,4.24712557243755,EUR,5000,0,3.25,392,127.0,65.0,69.0,40.0,91.0
5cabfcdc32227053f6254ee6,5.0,3.745888333229976,EUR,1000,1,3.77,435,191.0,87.0,69.0,41.0,47.0
586f25ca9365e96fd0d1c09f,2.71,2.152531254373131,EUR,20000,0,4.03,7022,3502.0,1523.0,1145.0,416.0,436.0
5ed3bc0f48c418059f206943,11.0,9.267467019858104,EUR,100,0,5.0,3,3.0,0.0,0.0,0.0,0.0
5e1e7173813e9901fe03beb9,16.0,13.154699132679596,EUR,100,0,4.1,10,6.0,1.0,2.0,0.0,1.0
5cee1ddd050d347f75e6668e,7.0,6.184650600311389,EUR,5000,0,4.01,542,283.0,111.0,69.0,29.0,50.0
5ed9de39b6befd33de8dd908,4.0,3.2073932599214685,EUR,50,1,1.0,1,0.0,0.0,0.0,0.0,1.0
5e69cad1c01db73c10b938e7,6.0,4.53564402147163,EUR,100,1,3.13,8,3.0,1.0,1.0,0.0,3.0
5ec48b4f504db2c516aad131,8.0,6.921915706774041,EUR,10,0,5.0,0,,,,,
5e8d7de13fe07502b8f48c70,4.0,3.063410794873556,EUR,100,1,4.24,41,25.0,6.0,7.0,1.0,2.0
5b1b4f77b1e26e24b3058773,11.0,7.839781128282297,EUR,10000,0,3.92,2841,1352.0,636.0,397.0,185.0,271.0
5e1441859fe5367b00bb3b54,12.0,10.494465300179533,EUR,5000,0,3.47,371,137.0,64.0,69.0,40.0,61.0
5d410e4a11512c51311ad3d3,11.0,9.507618860056994,EUR,1000,0,2.99,228,59.0,38.0,36.0,32.0,63.0
5e3e69f009a91d0893974dab,1.91,1.3932284510648236,EUR,10000,0,4.05,697,385.0,125.0,81.0,48.0,58.0
56553387a03eee0826acb151,5.7,4.990005580780059,EUR,50000,0,3.45,8164,2936.0,1396.0,1547.0,970.0,1315.0
5cc2af5ba1aa1959ad4341b8,8.0,5.877690843423186,EUR,5000,0,4.47,907,601.0,187.0,84.0,16.0,19.0
5d68bd0b1b88a17f1aebbc8b,9.0,7.567468050896571,EUR,1000,0,3.58,81,29.0,20.0,13.0,7.0,12.0
5eafa3137a265f22445c1482,5.72,4.697059422819188,EUR,100,0,2.5,4,1.0,0.0,0.0,2.0,1.0
5eb38309fa6f111ca122bed4,2.0,1.491849907863834,EUR,100,0,3.2,10,3.0,1.0,3.0,1.0,2.0
5cf0ee81f1dc9f714cd38255,9.0,6.603724343730137,EUR,1000,0,4.16,129,81.0,19.0,12.0,3.0,14.0
5ec49a2f9b4280aee762a72d,15.0,11.974846288470456,EUR,10,0,4.0,4,2.0,1.0,0.0,1.0,0.0
5e98015614b1cf44d90910da,20.0,14.263401595054235,EUR,50,0,4.17,12,7.0,2.0,2.0,0.0,1.0
5cda82293eec43037143a061,6.0,5.252101670844613,EUR,1000,1,3.67,304,126.0,66.0,44.0,23.0,45.0
5db3bb3bede8100679c50fb7,3.0,2.361656663859081,EUR,1000,1,3.08,109,26.0,25.0,17.0,14.0,27.0
5ba4f816c1a38516a0cb12d9,9.0,7.424751217835759,EUR,10000,0,4.15,2587,1511.0,479.0,275.0,115.0,207.0
5c6bb167314806702b1b55ca,8.0,6.104599715316804,EUR,10000,1,3.98,1612,777.0,367.0,241.0,112.0,115.0
5ea67bbe87683f3ad5bc83f3,12.0,9.949962287246104,EUR,100,1,2.82,28,7.0,3.0,6.0,2.0,10.0
5ec23bea8bef5b2d1d994b95,11.0,8.991302298985222,EUR,100,1,3.8,5,2.0,2.0,0.0,0.0,1.0
5e95381c6072db2941108f3f,9.0,6.846071845892377,EUR,100,1,3.3,10,2.0,2.0,4.0,1.0,1.0
5d19cb1bf558224b10ed6352,7.0,5.484366717538284,EUR,1000,0,4.33,144,91.0,28.0,15.0,2.0,8.0
5e59c5f9bd11e71903d79ec3,5.92,4.612454228991819,EUR,100,1,3.71,17,7.0,3.0,4.0,1.0,2.0
5b17b34f5272053200439a7a,8.0,6.603754049218212,EUR,1000,0,4.34,794,500.0,152.0,86.0,26.0,30.0
5d1060d39ed281190dfcec91,11.0,7.899454571498593,EUR,100,1,3.54,28,7.0,11.0,4.0,2.0,4.0
5d14546bf5eab044136b2540,8.0,6.403348377472334,EUR,10000,1,3.62,2069,884.0,343.0,331.0,184.0,327.0
563707b0e5be09157176fe80,15.0,11.832336071089117,EUR,50000,1,3.94,6735,3278.0,1411.0,998.0,431.0,617.0
5d00c646e1fe9971cb8aeb9a,8.0,6.071916978060767,EUR,20000,1,3.59,2189,917.0,374.0,331.0,223.0,344.0
5e6881d5e045550e433acc50,1.68,1.285671436554641,EUR,1000,1,3.95,238,129.0,42.0,27.0,7.0,33.0
5ac1d7201a8c21778e2a2482,24.0,17.777888040346824,EUR,1000,1,4.21,762,461.0,150.0,64.0,24.0,63.0
5e60961c7ba7dc614091b57f,5.65,4.126411629034014,EUR,100,0,3.67,33,14.0,7.0,4.0,3.0,5.0
5e9ee02987ac3b0f75279756,13.0,11.650234547850118,EUR,100,0,4.35,26,18.0,4.0,1.0,1.0,2.0
5dc935a53c6ea501005741ce,16.0,12.3620655935032,EUR,100,0,4.07,76,38.0,21.0,5.0,8.0,4.0
5e9932cab3eafb25c00ba79f,5.83,4.877898119972219,EUR,100,0,4.36,22,13.0,5.0,3.0,1.0,0.0
5ca219bb68678434f74cc82a,7.0,5.38587663145672,EUR,5000,0,3.32,579,190.0,108.0,94.0,70.0,117.0
5b0e75f106c2bc706f82561e,8.0,5.854235104296423,EUR,5000,1,3.98,921,447.0,203.0,145.0,62.0,64.0
5c3ee10631d4665298c01dec,5.65,4.684122751151131,EUR,5000,0,4.23,1002,590.0,195.0,124.0,41.0,52.0
5e46bea2659a6838000f1255,1.8,1.4574815244291583,EUR,1000,1,3.68,76,35.0,10.0,13.0,8.0,10.0
5ea8cfb44e671a04ca0e5b79,7.0,5.864414827997935,EUR,100,1,3.0,22,5.0,3.0,7.0,1.0,6.0
5ce25f6abcd1323e12e5da97,9.0,6.957115043469232,EUR,1000,0,4.06,252,136.0,52.0,31.0,10.0,23.0
5df9c78eb66d8b0afed110c4,12.0,10.563055550171072,EUR,1000,0,3.49,201,73.0,44.0,29.0,18.0,37.0
5e16bfe7dbbd26008904fe6e,8.0,7.00874186708289,EUR,1000,0,3.84,132,56.0,34.0,20.0,9.0,13.0
5e93d2215a3eed0c80ed2e56,11.0,9.536141782804954,EUR,1000,1,3.74,54,23.0,11.0,10.0,3.0,7.0
5c984d7e082de24a302cc559,8.0,6.445128241386648,EUR,10000,0,3.54,2006,748.0,417.0,331.0,194.0,316.0
5ed6032d69876d3e38e34bcc,7.0,5.277062014182645,EUR,100,0,4.0,6,3.0,1.0,1.0,1.0,0.0
5e686ca2d57c632500ba6543,6.0,4.509045489018944,EUR,1000,0,3.51,79,26.0,17.0,18.0,7.0,11.0
5e7dcf204fb94d0505f3af99,6.0,5.332379993404044,EUR,1000,1,4.19,201,108.0,50.0,27.0,6.0,10.0
5d2eb8028c9c606b3e2f99cc,13.0,10.688092245591834,EUR,100,1,3.42,79,29.0,16.0,10.0,7.0,17.0
5c6e63c954bd610ed2bebe4f,7.0,5.557419394105132,EUR,1000,1,4.08,408,212.0,89.0,56.0,29.0,22.0
5e661829f862cad5bb9a224f,13.0,11.28703720946278,EUR,1000,1,3.5,64,28.0,7.0,9.0,9.0,11.0
5ea7e2d9d113700dcbc76b82,12.0,8.947157254152225,EUR,50,0,3.88,8,2.0,4.0,1.0,1.0,0.0
5d0c79efd805290e2ab8d712,5.71,4.037426120271894,EUR,1000,1,4.23,317,194.0,59.0,29.0,13.0,22.0
5e799a568b59163b8a9d2c21,11.0,9.31873945626693,EUR,100,1,3.0,4,1.0,1.0,0.0,1.0,1.0
5ac085a66d638a3b2bc434d5,3.79,2.914618561348948,EUR,20000,0,3.93,8412,4299.0,1527.0,1177.0,527.0,882.0
5ec5e362dfb6fa1a150123b5,8.0,6.738449764983512,EUR,100,0,3.39,18,5.0,6.0,1.0,3.0,3.0
590c2cf4ff4b3e7b335e6a7e,2.0,1.65253644899577,EUR,20000,0,4.09,6689,3566.0,1389.0,942.0,352.0,440.0
5db3eae4119b010a435fa932,6.0,5.376179294174138,EUR,1000,0,3.74,518,240.0,89.0,77.0,37.0,75.0
5ed1d078d8841a194fb87630,6.0,4.341255530365842,EUR,50,0,4.2,15,9.0,2.0,3.0,0.0,1.0
5eaf98de05a9b4014db48b90,13.0,10.542131819824272,EUR,100,0,3.75,4,1.0,1.0,2.0,0.0,0.0
5e39049345452705aa173fda,8.0,6.044413602114995,EUR,1000,1,4.25,220,136.0,35.0,28.0,9.0,12.0
5f01c514792d0b94d29d0cb6,7.0,5.815689747266606,EUR,100,0,5.0,0,,,,,
5d2d750dc7bd0127fe8cc50e,11.0,9.010888478237195,EUR,5000,0,4.05,654,340.0,129.0,106.0,35.0,44.0
5af40bb2f281cb017ec17012,11.0,8.95162212538272,EUR,1000,0,3.91,808,381.0,180.0,110.0,68.0,69.0
5c9450f3dd30f5586dfa47f0,8.0,6.795946692401513,EUR,5000,1,3.8,757,360.0,132.0,116.0,55.0,94.0
5df77ce97ad7980a900781e0,1.65,1.4505084602826894,EUR,1000,1,3.67,191,89.0,26.0,31.0,14.0,31.0
5e5cb06e8ac7c478f8cc2cb5,8.0,5.61367582046911,EUR,10000,0,3.7,904,395.0,177.0,135.0,64.0,133.0
5b629b6da70ab967b5402657,12.0,10.106948290181162,EUR,1000,1,3.76,899,390.0,198.0,130.0,65.0,116.0
5c8622c240fb5753d489ae2e,9.0,7.836591411731719,EUR,10000,1,3.84,1982,938.0,384.0,292.0,136.0,232.0
5c3444e69740a97bc41bdb5e,8.0,6.033110472385401,EUR,20000,0,3.33,3216,1138.0,523.0,521.0,324.0,710.0
5ea79fc6579d081c80f57b08,11.0,8.410435464957853,EUR,100,1,3.0,9,2.0,1.0,3.0,1.0,2.0
5d24618d5b4a6c625d6e931a,11.0,9.38110659243423,EUR,1000,0,4.29,410,247.0,89.0,40.0,15.0,19.0
5dd624d86c7b2c9de52362af,9.0,7.879291576696309,EUR,5000,0,3.75,429,185.0,83.0,81.0,30.0,50.0
5dd39d1da55d5466dc560252,7.0,5.731319144118944,EUR,10000,0,3.12,567,170.0,89.0,91.0,72.0,145.0
